Date,High,Low,Open,Close,Volume,Adj Close
2013-07-01,25.364999771118164,24.760000228881836,25.25,24.829999923706055,1385400.0,19.753314971923828
2013-07-02,25.045000076293945,24.739999771118164,24.799999237060547,24.829999923706055,1012200.0,19.753314971923828
2013-07-03,24.915000915527344,24.670000076293945,24.670000076293945,24.844999313354492,432000.0,19.765249252319336
2013-07-05,24.975000381469727,24.56999969482422,24.969999313354492,24.96500015258789,482400.0,19.860715866088867
2013-07-08,25.329999923706055,24.96500015258789,24.975000381469727,25.25,639800.0,20.08744239807129
2013-07-09,25.520000457763672,25.219999313354492,25.34000015258789,25.514999389648438,799200.0,20.29826545715332
2013-07-10,25.790000915527344,25.424999237060547,25.469999313354492,25.719999313354492,728000.0,20.46135139465332
2013-07-11,26.184999465942383,25.950000762939453,26.0,26.174999237060547,757200.0,20.823320388793945
2013-07-12,26.264999389648438,25.969999313354492,26.1200008392334,26.145000457763672,931400.0,20.79945182800293
2013-07-15,26.704999923706055,26.094999313354492,26.184999465942383,26.700000762939453,1216400.0,21.240985870361328
2013-07-16,26.809999465942383,26.524999618530273,26.729999542236328,26.600000381469727,926000.0,21.161428451538086
2013-07-17,26.8700008392334,26.475000381469727,26.75,26.594999313354492,803400.0,21.15744400024414
2013-07-18,26.979999542236328,26.579999923706055,26.665000915527344,26.94499969482422,525800.0,21.43588638305664
2013-07-19,27.065000534057617,26.8700008392334,26.920000076293945,26.969999313354492,350800.0,21.455778121948242
2013-07-22,27.09000015258789,26.815000534057617,26.924999237060547,26.844999313354492,941600.0,21.356334686279297
2013-07-23,27.020000457763672,26.78499984741211,26.899999618530273,26.885000228881836,698800.0,21.38815689086914
2013-07-24,26.924999237060547,26.475000381469727,26.854999542236328,26.594999313354492,947400.0,21.15744400024414
2013-07-25,26.80500030517578,26.454999923706055,26.575000762939453,26.764999389648438,718200.0,21.292692184448242
2013-07-26,26.854999542236328,26.594999313354492,26.645000457763672,26.81999969482422,881400.0,21.336441040039062
2013-07-29,26.639999389648438,26.360000610351562,26.530000686645508,26.399999618530273,1265000.0,21.187965393066406
2013-07-30,26.670000076293945,26.3799991607666,26.43000030517578,26.40999984741211,1438400.0,21.195995330810547
2013-07-31,26.639999389648438,26.270000457763672,26.450000762939453,26.485000610351562,1229600.0,21.256189346313477
2013-08-01,26.975000381469727,26.59000015258789,26.670000076293945,26.8700008392334,1474200.0,21.5651798248291
2013-08-02,26.864999771118164,26.295000076293945,26.55500030517578,26.770000457763672,494000.0,21.484920501708984
2013-08-05,26.704999923706055,26.34000015258789,26.69499969482422,26.6200008392334,832000.0,21.364540100097656
2013-08-06,26.739999771118164,26.440000534057617,26.594999313354492,26.46500015258789,584200.0,21.24013900756836
2013-08-07,26.594999313354492,26.34000015258789,26.34000015258789,26.450000762939453,774400.0,21.22810173034668
2013-08-08,26.6200008392334,26.30500030517578,26.520000457763672,26.524999618530273,754600.0,21.28829002380371
2013-08-09,26.625,26.399999618530273,26.559999465942383,26.459999084472656,782000.0,21.23611831665039
2013-08-12,26.459999084472656,26.19499969482422,26.350000381469727,26.454999923706055,821400.0,21.232112884521484
2013-08-13,26.40999984741211,26.184999465942383,26.375,26.28499984741211,830200.0,21.095670700073242
2013-08-14,26.290000915527344,26.0,26.225000381469727,26.125,604800.0,20.967260360717773
2013-08-15,26.0,25.709999084472656,26.0,25.770000457763672,967600.0,20.682344436645508
2013-08-16,25.7549991607666,25.325000762939453,25.75,25.395000457763672,693200.0,20.381383895874023
2013-08-19,25.545000076293945,25.200000762939453,25.364999771118164,25.200000762939453,541400.0,20.22488021850586
2013-08-20,25.579999923706055,25.084999084472656,25.200000762939453,25.454999923706055,735400.0,20.429536819458008
2013-08-21,25.375,25.024999618530273,25.375,25.079999923706055,882600.0,20.12857437133789
2013-08-22,25.25,25.0049991607666,25.065000534057617,25.104999542236328,772000.0,20.148632049560547
2013-08-23,25.364999771118164,24.975000381469727,25.125,25.295000076293945,583400.0,20.301122665405273
2013-08-26,25.469999313354492,25.030000686645508,25.30500030517578,25.100000381469727,820000.0,20.144624710083008
2013-08-27,25.260000228881836,24.895000457763672,24.915000915527344,25.094999313354492,1130400.0,20.140607833862305
2013-08-28,25.329999923706055,24.9950008392334,25.1200008392334,25.2450008392334,677000.0,20.260997772216797
2013-08-29,25.2450008392334,25.0,25.225000381469727,25.045000076293945,695800.0,20.10048484802246
2013-08-30,25.15999984741211,24.7450008392334,25.06999969482422,24.80500030517578,931800.0,19.90786361694336
2013-09-03,25.15999984741211,24.31999969482422,24.989999771118164,24.395000457763672,2001400.0,19.578805923461914
2013-09-04,24.68000030517578,24.280000686645508,24.475000381469727,24.5049991607666,2890000.0,19.66709327697754
2013-09-05,24.604999542236328,24.2549991607666,24.545000076293945,24.274999618530273,1534000.0,19.482498168945312
2013-09-06,24.485000610351562,24.15999984741211,24.329999923706055,24.170000076293945,2203800.0,19.398225784301758
2013-09-09,24.434999465942383,24.084999084472656,24.280000686645508,24.360000610351562,874600.0,19.55072021484375
2013-09-10,24.510000228881836,24.34000015258789,24.4950008392334,24.469999313354492,982000.0,19.638999938964844
2013-09-11,24.53499984741211,24.25,24.479999542236328,24.424999237060547,670600.0,19.60288429260254
2013-09-12,24.604999542236328,24.299999237060547,24.489999771118164,24.315000534057617,488000.0,19.514598846435547
2013-09-13,24.530000686645508,24.315000534057617,24.34000015258789,24.43000030517578,750400.0,19.606897354125977
2013-09-16,24.81999969482422,24.44499969482422,24.649999618530273,24.520000457763672,1651200.0,19.679128646850586
2013-09-17,24.655000686645508,24.434999465942383,24.520000457763672,24.510000228881836,1679800.0,19.671104431152344
2013-09-18,25.1299991607666,24.40999984741211,24.565000534057617,25.100000381469727,1355600.0,20.144624710083008
2013-09-19,25.309999465942383,24.959999084472656,25.15999984741211,25.020000457763672,1530600.0,20.08041763305664
2013-09-20,25.100000381469727,24.665000915527344,25.100000381469727,24.68000030517578,1892000.0,19.80754280090332
2013-09-23,25.225000381469727,24.524999618530273,24.684999465942383,25.1299991607666,1138000.0,20.168704986572266
2013-09-24,25.21500015258789,25.010000228881836,25.1200008392334,25.06999969482422,1141200.0,20.120542526245117
2013-09-25,25.174999237060547,24.899999618530273,25.1299991607666,25.024999618530273,822200.0,20.084434509277344
2013-09-26,25.21500015258789,25.020000457763672,25.020000457763672,25.100000381469727,765400.0,20.144624710083008
2013-09-27,25.145000457763672,24.815000534057617,24.9950008392334,24.854999542236328,504000.0,19.9479923248291
2013-09-30,24.864999771118164,24.649999618530273,24.725000381469727,24.774999618530273,1097600.0,19.883785247802734
2013-10-01,25.219999313354492,24.815000534057617,24.84000015258789,25.094999313354492,1875800.0,20.140607833862305
2013-10-02,25.059999465942383,24.725000381469727,25.0049991607666,25.020000457763672,958000.0,20.08041763305664
2013-10-03,24.915000915527344,24.55500030517578,24.915000915527344,24.700000762939453,1384200.0,19.82359504699707
2013-10-04,24.774999618530273,24.584999084472656,24.71500015258789,24.65999984741211,492200.0,19.791494369506836
2013-10-07,24.7450008392334,24.415000915527344,24.559999465942383,24.469999313354492,611600.0,19.638999938964844
2013-10-08,24.829999923706055,24.420000076293945,24.420000076293945,24.68000030517578,818800.0,19.80754280090332
2013-10-09,25.104999542236328,24.594999313354492,24.764999389648438,24.780000686645508,694200.0,19.887800216674805
2013-10-10,25.329999923706055,24.729999542236328,24.954999923706055,25.325000762939453,812400.0,20.32520294189453
2013-10-11,25.489999771118164,25.260000228881836,25.329999923706055,25.440000534057617,809200.0,20.417497634887695
2013-10-14,25.44499969482422,24.94499969482422,25.360000610351562,25.235000610351562,757400.0,20.252967834472656
2013-10-15,25.235000610351562,24.78499984741211,25.235000610351562,24.850000381469727,672800.0,19.943981170654297
2013-10-16,25.075000762939453,24.770000457763672,24.924999237060547,25.0049991607666,1171400.0,20.068378448486328
2013-10-17,25.55500030517578,24.770000457763672,24.924999237060547,25.53499984741211,937200.0,20.49374008178711
2013-10-18,25.65999984741211,25.475000381469727,25.6200008392334,25.594999313354492,703200.0,20.54189682006836
2013-10-21,25.690000534057617,25.459999084472656,25.665000915527344,25.649999618530273,753800.0,20.58603858947754
2013-10-22,26.014999389648438,25.594999313354492,25.68000030517578,25.96500015258789,984200.0,20.83885383605957
2013-10-23,26.190000534057617,25.94499969482422,25.954999923706055,26.024999618530273,1304800.0,20.88700294494629
2013-10-24,26.229999542236328,25.915000915527344,26.104999542236328,25.9950008392334,893000.0,20.86293601989746
2013-10-25,26.3799991607666,25.844999313354492,25.989999771118164,26.3799991607666,682000.0,21.171913146972656
2013-10-28,26.5,26.239999771118164,26.375,26.360000610351562,1220600.0,21.155868530273438
2013-10-29,26.34000015258789,26.084999084472656,26.235000610351562,26.280000686645508,1201800.0,21.28138542175293
2013-10-30,26.46500015258789,26.06999969482422,26.309999465942383,26.110000610351562,1113400.0,21.143720626831055
2013-10-31,26.229999542236328,25.655000686645508,26.114999771118164,26.110000610351562,1554200.0,21.143720626831055
2013-11-01,26.360000610351562,26.079999923706055,26.15999984741211,26.270000457763672,808200.0,21.27328872680664
2013-11-04,26.3799991607666,26.030000686645508,26.3799991607666,26.260000228881836,1070600.0,21.265193939208984
2013-11-05,26.415000915527344,25.9950008392334,26.125,25.9950008392334,1020000.0,21.05060386657715
2013-11-06,26.350000381469727,26.020000457763672,26.145000457763672,26.204999923706055,1048200.0,21.22064971923828
2013-11-07,26.739999771118164,26.0,26.125,26.030000686645508,1616000.0,21.07893943786621
2013-11-08,26.434999465942383,25.514999389648438,25.96500015258789,26.434999465942383,1360400.0,21.406898498535156
2013-11-11,26.600000381469727,26.190000534057617,26.43000030517578,26.459999084472656,980800.0,21.42714500427246
2013-11-12,26.485000610351562,26.06999969482422,26.399999618530273,26.21500015258789,921000.0,21.228748321533203
2013-11-13,26.31999969482422,25.75,26.020000457763672,26.31999969482422,1621200.0,21.31377410888672
2013-11-14,26.75,26.344999313354492,26.424999237060547,26.719999313354492,1268200.0,21.637691497802734
2013-11-15,26.829999923706055,26.415000915527344,26.719999313354492,26.795000076293945,1411600.0,21.698429107666016
2013-11-18,26.844999313354492,26.579999923706055,26.844999313354492,26.639999389648438,897800.0,21.572908401489258
2013-11-19,26.764999389648438,26.485000610351562,26.579999923706055,26.55500030517578,1214200.0,21.504077911376953
2013-11-20,26.674999237060547,26.2549991607666,26.625,26.28499984741211,775400.0,21.285430908203125
2013-11-21,26.43000030517578,26.225000381469727,26.34000015258789,26.34000015258789,889200.0,21.329973220825195
2013-11-22,26.40999984741211,26.204999923706055,26.299999237060547,26.309999465942383,738800.0,21.30568504333496
2013-11-25,26.3799991607666,26.06999969482422,26.375,26.1200008392334,626800.0,21.151819229125977
2013-11-26,26.18000030517578,25.71500015258789,26.18000030517578,25.850000381469727,1160200.0,20.933170318603516
2013-11-27,25.895000457763672,25.655000686645508,25.895000457763672,25.80500030517578,914600.0,20.89673614501953
2013-11-29,25.899999618530273,25.700000762939453,25.790000915527344,25.75,367400.0,20.852195739746094
2013-12-02,26.104999542236328,25.565000534057617,25.809999465942383,25.875,1192200.0,20.953418731689453
2013-12-03,26.049999237060547,25.700000762939453,25.834999084472656,25.90999984741211,926200.0,20.98175621032715
2013-12-04,26.125,25.719999313354492,25.780000686645508,26.0049991607666,909200.0,21.058687210083008
2013-12-05,26.0,25.795000076293945,26.0,25.90999984741211,582200.0,20.98175621032715
2013-12-06,26.360000610351562,25.934999465942383,26.0049991607666,26.274999618530273,491400.0,21.27733612060547
2013-12-09,26.354999542236328,26.020000457763672,26.260000228881836,26.1200008392334,730400.0,21.151819229125977
2013-12-10,26.165000915527344,25.635000228881836,26.05500030517578,25.639999389648438,1130800.0,20.76311683654785
2013-12-11,25.594999313354492,25.219999313354492,25.579999923706055,25.25,1514800.0,20.447296142578125
2013-12-12,25.625,25.15999984741211,25.15999984741211,25.530000686645508,1009800.0,20.67404556274414
2013-12-13,25.665000915527344,25.415000915527344,25.55500030517578,25.5049991607666,510200.0,20.65379524230957
2013-12-16,25.905000686645508,25.459999084472656,25.55500030517578,25.665000915527344,1051800.0,20.78336524963379
2013-12-17,25.725000381469727,25.53499984741211,25.704999923706055,25.71500015258789,845400.0,20.8238525390625
2013-12-18,25.950000762939453,25.290000915527344,25.78499984741211,25.924999237060547,1177800.0,20.993906021118164
2013-12-19,25.809999465942383,25.399999618530273,25.809999465942383,25.6299991607666,1324400.0,20.75501823425293
2013-12-20,25.985000610351562,25.625,25.635000228881836,25.885000228881836,1901200.0,20.961517333984375
2013-12-23,26.135000228881836,25.770000457763672,26.135000228881836,25.790000915527344,857800.0,20.88458824157715
2013-12-24,25.90999984741211,25.665000915527344,25.704999923706055,25.875,475000.0,20.953418731689453
2013-12-26,25.96500015258789,25.21500015258789,25.94499969482422,25.725000381469727,535800.0,20.83194923400879
2013-12-27,25.90999984741211,25.549999237060547,25.78499984741211,25.809999465942383,498400.0,20.900781631469727
2013-12-30,25.96500015258789,25.735000610351562,25.815000534057617,25.799999237060547,583200.0,20.892690658569336
2013-12-31,25.90999984741211,25.719999313354492,25.899999618530273,25.799999237060547,769200.0,20.892690658569336
2014-01-02,25.80500030517578,25.344999313354492,25.80500030517578,25.389999389648438,1103400.0,20.560667037963867
2014-01-03,25.5,25.209999084472656,25.46500015258789,25.344999313354492,894400.0,20.524227142333984
2014-01-06,25.290000915527344,25.0,25.094999313354492,25.2450008392334,1692600.0,20.44325065612793
2014-01-07,25.524999618530273,25.290000915527344,25.290000915527344,25.485000610351562,923000.0,20.63759994506836
2014-01-08,25.514999389648438,25.25,25.514999389648438,25.395000457763672,1417800.0,20.564716339111328
2014-01-09,25.774999618530273,25.334999084472656,25.524999618530273,25.649999618530273,1172200.0,20.771215438842773
2014-01-10,25.989999771118164,25.5049991607666,25.655000686645508,25.934999465942383,976200.0,21.00200653076172
2014-01-13,25.90999984741211,25.6200008392334,25.885000228881836,25.674999237060547,672800.0,20.791454315185547
2014-01-14,25.81999969482422,25.565000534057617,25.75,25.75,879200.0,20.852195739746094
2014-01-15,25.915000915527344,25.56999969482422,25.844999313354492,25.635000228881836,905200.0,20.75906753540039
2014-01-16,25.78499984741211,25.545000076293945,25.545000076293945,25.719999313354492,619200.0,20.827898025512695
2014-01-17,25.815000534057617,25.594999313354492,25.760000228881836,25.645000457763672,873600.0,20.767168045043945
2014-01-21,25.959999084472656,25.700000762939453,25.75,25.959999084472656,1039800.0,21.02225112915039
2014-01-22,25.989999771118164,25.7450008392334,25.895000457763672,25.895000457763672,1514200.0,20.96961212158203
2014-01-23,25.90999984741211,25.71500015258789,25.81999969482422,25.844999313354492,1282200.0,20.929126739501953
2014-01-24,25.81999969482422,25.3700008392334,25.770000457763672,25.375,1364600.0,20.548521041870117
2014-01-27,25.604999542236328,25.315000534057617,25.399999618530273,25.489999771118164,975600.0,20.641643524169922
2014-01-28,25.59000015258789,25.475000381469727,25.565000534057617,25.575000762939453,916200.0,20.710477828979492
2014-01-29,25.565000534057617,25.2549991607666,25.2549991607666,25.385000228881836,1026800.0,20.763647079467773
2014-01-30,25.895000457763672,25.459999084472656,25.565000534057617,25.875,742200.0,21.164445877075195
2014-01-31,26.094999313354492,25.514999389648438,25.665000915527344,25.979999542236328,829000.0,21.250328063964844
2014-02-03,26.260000228881836,25.454999923706055,26.024999618530273,25.475000381469727,2100200.0,20.837263107299805
2014-02-04,25.635000228881836,25.31999969482422,25.600000381469727,25.514999389648438,1667200.0,20.869979858398438
2014-02-05,25.475000381469727,25.19499969482422,25.46500015258789,25.299999237060547,1021600.0,20.694122314453125
2014-02-06,25.549999237060547,25.190000534057617,25.299999237060547,25.44499969482422,525800.0,20.812725067138672
2014-02-07,25.684999465942383,25.399999618530273,25.524999618530273,25.645000457763672,543400.0,20.976318359375
2014-02-10,25.875,25.440000534057617,25.625,25.81999969482422,671000.0,21.11945915222168
2014-02-11,26.309999465942383,25.7549991607666,25.799999237060547,26.280000686645508,797000.0,21.495708465576172
2014-02-12,26.514999389648438,26.2549991607666,26.389999389648438,26.31999969482422,1497000.0,21.528425216674805
2014-02-13,26.604999542236328,26.239999771118164,26.239999771118164,26.56999969482422,795600.0,21.73291778564453
2014-02-14,26.844999313354492,26.46500015258789,26.575000762939453,26.834999084472656,788000.0,21.949670791625977
2014-02-18,26.9950008392334,26.825000762939453,26.924999237060547,26.93000030517578,847200.0,22.027376174926758
2014-02-19,26.975000381469727,26.584999084472656,26.81999969482422,26.604999542236328,710600.0,21.76154327392578
2014-02-20,26.94499969482422,26.579999923706055,26.604999542236328,26.850000381469727,614200.0,21.96194076538086
2014-02-21,27.174999237060547,26.809999465942383,26.889999389648438,26.875,767400.0,21.982391357421875
2014-02-24,27.059999465942383,26.735000610351562,26.905000686645508,26.7549991607666,948200.0,21.884233474731445
2014-02-25,27.125,26.510000228881836,26.709999084472656,26.895000457763672,956800.0,21.998750686645508
2014-02-26,27.104999542236328,26.84000015258789,27.104999542236328,26.885000228881836,949400.0,21.990568161010742
2014-02-27,27.15999984741211,26.719999313354492,27.05500030517578,26.829999923706055,764000.0,21.945581436157227
2014-02-28,27.225000381469727,26.75,26.8700008392334,27.1200008392334,824200.0,22.182790756225586
2014-03-03,27.09000015258789,26.69499969482422,26.985000610351562,26.7549991607666,683000.0,21.884233474731445
2014-03-04,27.15999984741211,26.96500015258789,27.049999237060547,27.145000457763672,907200.0,22.203235626220703
2014-03-05,27.18000030517578,26.795000076293945,27.135000228881836,26.8799991607666,467400.0,21.986478805541992
2014-03-06,26.959999084472656,26.674999237060547,26.885000228881836,26.69499969482422,692200.0,21.835163116455078
2014-03-07,26.864999771118164,26.4950008392334,26.69499969482422,26.864999771118164,631800.0,21.974212646484375
2014-03-10,26.969999313354492,26.71500015258789,26.829999923706055,26.84000015258789,493800.0,21.95376205444336
2014-03-11,26.825000762939453,26.575000762939453,26.81999969482422,26.655000686645508,435200.0,21.802438735961914
2014-03-12,27.125,26.614999771118164,26.614999771118164,27.084999084472656,1117200.0,22.154157638549805
2014-03-13,27.475000381469727,27.030000686645508,27.15999984741211,27.350000381469727,762200.0,22.370914459228516
2014-03-14,27.56999969482422,27.170000076293945,27.270000457763672,27.350000381469727,801000.0,22.370914459228516
2014-03-17,27.735000610351562,27.315000534057617,27.475000381469727,27.59000015258789,915000.0,22.567228317260742
2014-03-18,27.65999984741211,27.5049991607666,27.584999084472656,27.625,834800.0,22.595857620239258
2014-03-19,27.625,27.03499984741211,27.625,27.125,670600.0,22.18688201904297
2014-03-20,27.219999313354492,26.770000457763672,27.094999313354492,26.959999084472656,1556600.0,22.051916122436523
2014-03-21,27.389999389648438,26.985000610351562,26.9950008392334,27.18000030517578,2037400.0,22.231863021850586
2014-03-24,27.475000381469727,27.045000076293945,27.2549991607666,27.25,1324600.0,22.28912353515625
2014-03-25,27.514999389648438,27.270000457763672,27.34000015258789,27.434999465942383,830200.0,22.44044303894043
2014-03-26,28.024999618530273,27.600000381469727,27.854999542236328,27.834999084472656,2421200.0,22.767621994018555
2014-03-27,27.889999389648438,27.709999084472656,27.84000015258789,27.854999542236328,1186400.0,22.783981323242188
2014-03-28,28.010000228881836,27.790000915527344,27.889999389648438,27.954999923706055,678800.0,22.865781784057617
2014-03-31,28.4950008392334,28.020000457763672,28.049999237060547,28.405000686645508,1138600.0,23.233854293823242
2014-04-01,28.485000610351562,28.1299991607666,28.440000534057617,28.280000686645508,1047600.0,23.131610870361328
2014-04-02,28.434999465942383,28.18000030517578,28.260000228881836,28.354999542236328,896200.0,23.192955017089844
2014-04-03,28.475000381469727,28.260000228881836,28.3700008392334,28.28499984741211,646000.0,23.13570213317871
2014-04-04,28.639999389648438,28.200000762939453,28.375,28.219999313354492,887400.0,23.082529067993164
2014-04-07,28.28499984741211,27.9950008392334,28.204999923706055,28.020000457763672,1969200.0,22.918941497802734
2014-04-08,28.3799991607666,27.735000610351562,28.024999618530273,28.15999984741211,2386600.0,23.033456802368164
2014-04-09,28.264999389648438,27.84000015258789,28.190000534057617,28.184999465942383,1137000.0,23.053905487060547
2014-04-10,28.684999465942383,28.149999618530273,28.274999618530273,28.260000228881836,1259400.0,23.115249633789062
2014-04-11,28.459999084472656,28.1200008392334,28.1200008392334,28.375,2014600.0,23.209314346313477
2014-04-14,28.690000534057617,28.30500030517578,28.479999542236328,28.549999237060547,1187800.0,23.35245704650879
2014-04-15,28.979999542236328,28.549999237060547,28.604999542236328,28.950000762939453,1189000.0,23.67963409423828
2014-04-16,29.184999465942383,28.920000076293945,29.049999237060547,29.170000076293945,619600.0,23.859580993652344
2014-04-17,29.25,28.864999771118164,29.170000076293945,28.864999771118164,1219200.0,23.6101131439209
2014-04-21,29.020000457763672,28.6299991607666,28.93000030517578,28.729999542236328,568200.0,23.49968910217285
2014-04-22,28.834999084472656,28.579999923706055,28.770000457763672,28.78499984741211,841600.0,23.544673919677734
2014-04-23,29.1299991607666,28.760000228881836,28.760000228881836,28.905000686645508,983200.0,23.642826080322266
2014-04-24,29.049999237060547,28.700000762939453,28.9950008392334,28.940000534057617,1435400.0,23.67145538330078
2014-04-25,29.395000457763672,28.8799991607666,29.0049991607666,29.375,2052000.0,24.027263641357422
2014-04-28,29.299999237060547,28.90999984741211,29.135000228881836,29.18000030517578,1828600.0,24.076770782470703
2014-04-29,29.334999084472656,29.030000686645508,29.209999084472656,29.06999969482422,904800.0,23.98600959777832
2014-04-30,29.270000457763672,29.020000457763672,29.135000228881836,29.239999771118164,1189000.0,24.126279830932617
2014-05-01,29.44499969482422,28.979999542236328,29.325000762939453,29.389999389648438,1588000.0,24.25004768371582
2014-05-02,30.059999465942383,28.719999313354492,29.274999618530273,28.854999542236328,1618200.0,23.808612823486328
2014-05-05,29.264999389648438,28.764999389648438,28.764999389648438,29.21500015258789,1493800.0,24.10565185546875
2014-05-06,29.229999542236328,28.920000076293945,29.229999542236328,28.9950008392334,1378400.0,23.92412757873535
2014-05-07,29.40999984741211,28.954999923706055,29.045000076293945,29.40999984741211,1265600.0,24.26654624938965
2014-05-08,29.545000076293945,29.125,29.420000076293945,29.15999984741211,1253600.0,24.060266494750977
2014-05-09,29.165000915527344,28.709999084472656,29.1200008392334,28.75,951600.0,23.721969604492188
2014-05-12,28.90999984741211,28.559999465942383,28.864999771118164,28.594999313354492,872600.0,23.59408187866211
2014-05-13,28.815000534057617,28.559999465942383,28.670000076293945,28.674999237060547,935200.0,23.660091400146484
2014-05-14,28.96500015258789,28.639999389648438,28.674999237060547,28.78499984741211,537800.0,23.750852584838867
2014-05-15,28.850000381469727,28.53499984741211,28.78499984741211,28.670000076293945,836800.0,23.655961990356445
2014-05-16,28.780000686645508,28.485000610351562,28.635000228881836,28.770000457763672,725000.0,23.73847770690918
2014-05-19,28.71500015258789,28.31999969482422,28.68000030517578,28.34000015258789,799600.0,23.383678436279297
2014-05-20,28.489999771118164,28.045000076293945,28.329999923706055,28.235000610351562,871400.0,23.29704475402832
2014-05-21,28.375,28.174999237060547,28.354999542236328,28.28499984741211,651600.0,23.33829689025879
2014-05-22,28.514999389648438,28.2450008392334,28.315000534057617,28.489999771118164,712800.0,23.507444381713867
2014-05-23,28.579999923706055,28.375,28.510000228881836,28.545000076293945,693800.0,23.552827835083008
2014-05-27,28.790000915527344,28.610000610351562,28.71500015258789,28.69499969482422,539000.0,23.67659568786621
2014-05-28,28.985000610351562,28.649999618530273,28.719999313354492,28.969999313354492,891200.0,23.903501510620117
2014-05-29,29.094999313354492,28.7450008392334,29.079999923706055,28.875,597400.0,23.825111389160156
2014-05-30,29.184999465942383,28.834999084472656,28.854999542236328,29.149999618530273,965800.0,24.052021026611328
2014-06-02,29.209999084472656,28.969999313354492,29.084999084472656,29.104999542236328,732600.0,24.014888763427734
2014-06-03,29.165000915527344,28.920000076293945,29.020000457763672,29.049999237060547,954400.0,23.96950912475586
2014-06-04,29.104999542236328,28.84000015258789,29.010000228881836,29.094999313354492,441000.0,24.006635665893555
2014-06-05,29.389999389648438,29.09000015258789,29.145000457763672,29.350000381469727,503800.0,24.217041015625
2014-06-06,29.540000915527344,29.28499984741211,29.43000030517578,29.344999313354492,643000.0,24.212909698486328
2014-06-09,29.3700008392334,29.145000457763672,29.264999389648438,29.21500015258789,888800.0,24.10565185546875
2014-06-10,29.209999084472656,29.020000457763672,29.155000686645508,29.045000076293945,643600.0,23.965383529663086
2014-06-11,29.020000457763672,28.6299991607666,29.0049991607666,28.639999389648438,882400.0,23.63121223449707
2014-06-12,28.770000457763672,28.274999618530273,28.55500030517578,28.760000228881836,607200.0,23.730224609375
2014-06-13,28.915000915527344,28.575000762939453,28.78499984741211,28.829999923706055,595400.0,23.787982940673828
2014-06-16,29.3799991607666,28.795000076293945,28.875,29.18000030517578,808000.0,24.076770782470703
2014-06-17,29.31999969482422,29.030000686645508,29.15999984741211,29.155000686645508,1071000.0,24.056148529052734
2014-06-18,29.674999237060547,29.149999618530273,29.190000534057617,29.65999984741211,780400.0,24.472827911376953
2014-06-19,29.915000915527344,29.645000457763672,29.665000915527344,29.799999237060547,913400.0,24.588342666625977
2014-06-20,29.895000457763672,29.655000686645508,29.864999771118164,29.704999923706055,1381600.0,24.50995635986328
2014-06-23,29.8700008392334,29.420000076293945,29.80500030517578,29.6200008392334,1291200.0,24.4398193359375
2014-06-24,29.875,29.610000610351562,29.65999984741211,29.725000381469727,572400.0,24.526460647583008
2014-06-25,29.979999542236328,29.69499969482422,29.69499969482422,29.934999465942383,902400.0,24.699731826782227
2014-06-26,30.010000228881836,29.809999465942383,29.9950008392334,29.9950008392334,955600.0,24.749238967895508
2014-06-27,30.1299991607666,29.864999771118164,29.959999084472656,30.040000915527344,1117600.0,24.786367416381836
2014-06-30,30.440000534057617,29.940000534057617,30.049999237060547,30.43000030517578,1053800.0,25.1081600189209
2014-07-01,30.44499969482422,30.0049991607666,30.424999237060547,30.03499984741211,1450800.0,24.782238006591797
2014-07-02,29.979999542236328,29.209999084472656,29.979999542236328,29.344999313354492,1123600.0,24.212909698486328
2014-07-03,29.40999984741211,29.125,29.344999313354492,29.290000915527344,572800.0,24.16753387451172
2014-07-07,29.454999923706055,29.125,29.25,29.344999313354492,767800.0,24.212909698486328
2014-07-08,29.610000610351562,29.225000381469727,29.28499984741211,29.579999923706055,969200.0,24.406818389892578
2014-07-09,29.639999389648438,29.350000381469727,29.575000762939453,29.524999618530273,1004800.0,24.361431121826172
2014-07-10,29.834999084472656,29.2549991607666,29.329999923706055,29.774999618530273,917000.0,24.56771469116211
2014-07-11,29.799999237060547,29.469999313354492,29.739999771118164,29.565000534057617,1092600.0,24.394439697265625
2014-07-14,29.600000381469727,29.209999084472656,29.44499969482422,29.274999618530273,1756200.0,24.15515899658203
2014-07-15,29.475000381469727,29.155000686645508,29.21500015258789,29.469999313354492,1290200.0,24.31605339050293
2014-07-16,29.674999237060547,29.084999084472656,29.450000762939453,29.385000228881836,1467200.0,24.245922088623047
2014-07-17,29.454999923706055,29.125,29.354999542236328,29.135000228881836,1103600.0,24.03963851928711
2014-07-18,29.4950008392334,29.06999969482422,29.25,29.469999313354492,561200.0,24.31605339050293
2014-07-21,29.540000915527344,29.295000076293945,29.440000534057617,29.450000762939453,799000.0,24.299549102783203
2014-07-22,29.635000228881836,29.4950008392334,29.53499984741211,29.600000381469727,998600.0,24.423324584960938
2014-07-23,29.71500015258789,29.549999237060547,29.614999771118164,29.665000915527344,891800.0,24.476951599121094
2014-07-24,29.825000762939453,29.59000015258789,29.684999465942383,29.690000534057617,849800.0,24.497581481933594
2014-07-25,29.7549991607666,29.385000228881836,29.709999084472656,29.395000457763672,934800.0,24.254167556762695
2014-07-28,29.979999542236328,29.364999771118164,29.364999771118164,29.90999984741211,1197800.0,24.679100036621094
2014-07-29,29.790000915527344,29.264999389648438,29.670000076293945,29.28499984741211,920400.0,24.371185302734375
